ClassID,UserID,TrueOrFalse
10333,40,True
10333,90,True
10333,51,False
10333,22,False
10333,59,True
10333,47,True
10333,15,True
10333,135,True
10333,78,False
10333,180,True
10333,103,True
10333,85,False
10333,13,False
10333,112,True
10333,27,True
10333,123,True
10333,41,True
10333,21,True
10333,118,False
10333,114,True
10333,122,True
10333,158,True
10333,11,False
10333,117,True
10333,96,True
10333,102,True
10333,38,True
10333,72,True
10333,188,True
10333,152,True
10333,63,False
10333,73,False
10333,60,True
10333,142,True
10333,57,False
10333,50,True
10333,126,True
10333,67,False
10333,199,True
10333,177,True
10333,61,True
10333,173,True
10333,182,False
10333,19,True
10333,1,True
10333,130,True
10333,165,True
10333,86,True
10333,93,True
10333,20,True
10333,170,True
10333,18,True
10333,162,True
6296,76,False
6296,178,True
6296,121,True
6296,198,True
6296,95,True
6296,47,True
6296,54,True
6296,123,True
6296,141,False
6296,52,True
6296,133,True
6296,189,True
6296,137,True
6296,165,True
6296,58,False
6296,36,True
6296,111,False
6296,179,True
6296,51,False
6296,94,True
6296,126,True
6296,59,True
6296,13,True
6296,63,False
6296,30,True
6296,93,True
6296,18,True
6296,11,False
6296,55,True
6296,184,True
6296,85,False
6296,105,True
6296,116,True
6296,114,True
6296,118,True
6296,153,True
6296,158,True
6296,115,True
6296,96,True
6296,173,True
6296,53,True
6296,67,False
6296,34,True
6296,190,True
6296,28,True
6296,107,True
6296,191,False
6296,84,True
6296,27,True
6296,2,True
6296,186,True
655,123,True
655,71,False
655,14,False
655,126,True
655,82,True
655,181,True
655,110,True
655,189,True
655,117,True
655,149,True
655,144,True
655,132,False
655,57,False
655,44,True
655,131,False
655,11,False
655,103,False
655,66,True
655,50,True
655,81,True
655,52,True
655,29,False
655,157,True
655,43,True
655,108,True
655,176,True
655,145,True
655,65,False
655,156,True
655,34,True
655,24,True
655,67,False
655,62,True
655,72,True
655,147,False
655,48,True
655,192,True
655,109,True
655,5,False
655,38,True
655,79,True
655,186,True
655,36,True
655,37,False
655,106,True
655,10,True
655,120,False
655,130,True
655,127,True
655,133,True
655,12,True
655,100,False
655,28,True
655,76,False
655,172,False
655,119,False
655,148,True
655,137,True
655,194,True
655,146,True
655,7,True
655,68,False
655,16,False
655,75,True
655,169,True
655,84,True
655,153,True
655,8,True
655,158,True
655,15,True
655,56,True
655,195,True
655,25,True
655,21,True
655,39,True
655,96,True
655,53,True
655,136,False
655,191,False
655,19,True
655,185,True
655,139,True
655,64,True
655,164,False
655,200,True
655,9,True
655,55,True
655,47,True
655,129,True
655,107,True
655,20,True
655,101,True
655,59,True
655,180,True
655,160,True
655,42,True
655,88,True
655,178,True
655,118,False
655,167,True
655,155,True
655,174,True
655,18,False
655,3,True
655,112,True
655,150,True
655,27,True
655,78,True
655,77,False
655,90,False
655,113,True
655,168,True
655,183,True
655,121,True
655,23,True
655,17,False
655,114,True
655,6,True
655,122,True
655,46,True
655,40,True
655,33,True
655,91,True
655,165,True
655,80,True
655,124,True
655,111,False
655,61,False
655,188,True
655,92,True
655,105,True
655,143,True
655,142,True
655,85,True
655,89,True
655,141,False
655,173,True
655,190,True
655,104,True
655,184,True
655,31,False
655,197,True
655,4,True
655,87,True
655,171,True
655,74,True
655,32,True
655,86,True
655,54,True
655,115,True
655,179,True
655,196,True
655,70,True
655,45,True
655,60,True
655,49,True
655,159,True
655,22,False
655,162,False
655,193,True
655,73,False
655,161,True
655,170,True
655,154,True
655,94,True
655,41,True
655,99,False
655,98,True
655,187,False
655,134,False
655,1,False
655,63,False
655,152,True
655,138,True
655,95,True
655,97,False
655,51,False
655,35,True
655,13,False
655,135,True
5685,34,True
5685,134,False
5685,120,False
5685,146,True
5685,196,True
5685,141,False
5685,95,True
5685,65,False
5685,32,True
5685,189,True
5685,24,True
5685,183,True
5685,90,True
5685,104,True
5685,114,True
5685,94,True
5685,108,True
5685,174,True
5685,130,True
5685,113,True
5685,128,True
5685,97,True
5685,138,True
5685,8,True
5685,13,True
5685,125,True
5685,83,True
5685,60,True
5685,27,True
5685,6,True
5685,188,True
5685,20,True
5685,46,True
5685,122,True
5685,192,True
5685,173,True
5685,38,True
5685,118,False
5685,169,True
5685,43,True
5685,72,True
5685,167,False
5685,185,True
5685,48,True
5685,165,True
5685,12,True
5685,75,True
5685,186,True
5685,140,False
5685,142,True
5685,117,True
5685,73,False
5685,63,False
5685,3,True
5685,78,False
5685,121,True
5685,39,True
5685,51,False
5685,143,True
5685,47,True
5685,79,True
5685,19,True
5685,66,True
5685,44,True
5685,101,True
5685,197,True
5685,195,True
5685,150,True
5685,102,True
5685,190,True
5685,92,True
5685,182,True
5685,156,True
5685,1,True
5685,132,False
5685,107,True
5685,70,True
5685,80,True
5685,22,False
5685,59,True
5685,123,True
5685,17,True
5685,37,False
5685,50,True
5685,162,True
5685,137,True
5685,115,True
5685,33,True
5685,175,True
5685,127,True
5685,139,False
5685,25,True
5685,181,True
5685,28,True
5685,81,True
5685,111,False
5685,177,True
5685,191,False
5685,5,False
5685,145,True
5685,163,True
5685,29,False
5685,68,True
5685,179,True
5685,103,True
5685,15,True
5685,10,True
5685,135,True
5685,116,True
5685,26,True
5685,23,True
5685,4,True
5685,56,True
5685,21,True
5685,159,True
6051,102,True
6051,155,True
6051,38,True
6051,188,True
6051,169,True
6051,24,True
6051,176,True
6051,134,False
6051,60,True
6051,52,True
6051,125,False
6051,122,True
6051,97,True
6051,183,True
6051,82,False
6051,65,False
6051,143,True
6051,3,True
6051,136,False
6051,135,True
6051,179,True
6051,67,False
6051,7,True
6051,98,True
6051,193,True
6051,101,True
6051,198,True
6051,44,True
6051,157,True
6051,180,True
6051,26,False
6051,105,True
6051,30,True
6051,123,True
6051,104,True
6051,14,False
6051,190,True
6051,21,True
6051,145,True
6051,163,True
6051,57,False
6051,87,True
6051,99,False
6051,172,True
6051,88,True
6051,92,True
6051,185,True
6051,62,True
6051,196,True
6051,36,True
6051,160,True
6051,103,False
6051,12,True
6051,64,True
6051,49,True
6051,174,True
6051,159,True
6051,48,True
6051,28,True
6051,54,True
6051,108,True
6051,165,True
6051,132,False
6051,86,True
6051,93,True
6051,90,False
6051,112,True
6051,59,True
6051,181,True
6051,177,True
6051,19,True
6051,58,False
6051,120,True
6051,17,False
6051,46,True
6051,81,True
6051,167,False
6051,184,True
6051,148,True
6051,192,True
6051,66,True
6051,149,True
6051,141,False
6051,146,True
6051,100,True
6051,34,True
6051,10,True
6051,133,True
6051,121,True
6051,137,True
6051,20,True
6051,115,True
6051,91,True
6051,89,True
6051,2,True
6051,175,True
6051,68,False
6051,47,True
6051,55,True
6051,31,False
6051,45,True
6051,140,False
6051,194,False
6051,43,True
6051,150,True
6051,171,True
6051,106,True
6051,130,True
6051,199,True
6051,152,False
6051,107,True
6051,13,True
6051,29,False
6051,35,True
6051,119,False
6051,156,True
6051,73,False
6051,195,True
6051,96,True
6051,126,True
6051,124,True
6051,5,False
6051,83,True
6051,50,True
6051,69,True
6051,164,False
6051,116,True
6051,71,False
6051,53,True
6051,39,True
6051,128,False
6051,109,True
6051,113,True
6051,11,False
6051,178,True
6051,139,False
6051,144,True
6051,80,False
6051,110,False
6051,166,True
6051,191,False
6051,154,True
6051,142,True
6051,151,True
6051,162,False
6051,51,False
6051,138,True
6051,16,True
6051,18,False
6051,6,True
6051,27,True
6051,170,True
6051,173,True
6051,33,True
6051,182,False
6051,75,True
6051,84,True
6051,32,True
6051,200,True
6051,77,True
6051,15,True
6051,118,False
6051,158,True
6051,8,True
6051,111,False
6051,23,True
6051,42,True
6051,187,False
6051,76,False
6051,95,True
6051,37,False
6051,129,True
6051,40,True
6051,186,True
6051,70,True
6051,94,True
6051,85,False
6051,79,True
6051,41,True
6051,72,True
6051,22,False
6051,25,True
12643,108,True
12643,170,True
12643,139,False
12643,64,True
12643,49,True
12643,20,True
12643,59,True
12643,22,False
12643,66,True
12643,175,True
12643,200,True
12643,58,True
12643,127,True
12643,165,True
12643,192,True
12643,9,False
12643,101,True
12643,89,True
12643,103,True
12643,119,False
12643,107,True
12643,53,True
12643,14,False
12643,74,True
12643,60,True
12643,39,True
12643,37,False
12643,87,True
12643,169,True
12643,172,False
12643,198,False
12643,76,False
12643,157,True
12643,149,True
12643,116,True
12643,109,True
12643,78,False
12643,96,True
12643,81,True
12643,67,True
12643,194,True
12643,117,True
12643,184,True
12643,85,False
12643,10,True
12643,167,False
12643,54,True
12643,25,True
12643,35,True
12643,197,True
12643,91,True
12643,174,True
12643,129,True
12643,115,True
12643,182,False
12643,65,True
12643,4,True
12643,180,True
12643,162,True
12643,155,True
12643,82,True
12643,18,False
12643,179,True
12643,99,False
12643,154,True
12643,146,True
12643,131,False
12643,24,True
12643,120,False
12643,55,True
12643,29,False
12643,36,True
12643,98,True
12643,118,False
12643,15,True
12643,50,True
12643,137,True
12643,161,True
12643,171,True
12643,93,True
12643,143,True
12643,135,False
12643,111,False
12643,187,True
12643,128,True
12643,105,True
12643,32,True
12643,176,True
12643,124,True
12643,62,True
12643,70,True
12643,11,False
12643,21,True
12643,97,False
12643,1,False
3613,46,True
3613,27,True
3613,63,False
3613,73,False
3613,78,False
3613,59,True
3613,7,True
3613,28,True
3613,53,True
3613,110,False
3613,171,True
3613,74,True
3613,127,True
3613,72,True
3613,79,True
3613,29,False
3613,162,True
3613,120,False
3613,36,True
3613,187,False
3613,81,True
3613,80,False
3613,151,True
3613,139,True
3613,87,False
3613,10,True
3613,77,False
3613,51,False
3613,66,True
3613,119,False
3613,129,True
3613,136,False
3613,58,False
3613,1,False
3613,180,True
3613,117,True
3613,185,True
3613,17,False
3613,191,True
3613,91,True
3613,65,False
3613,11,False
3613,182,True
3613,130,True
3613,186,True
3613,96,True
3613,88,True
3613,103,True
3613,200,True
3613,14,False
3613,183,True
3613,84,True
3613,42,True
3613,195,True
3613,123,True
3613,148,True
3613,184,True
3613,140,False
3613,102,True
3613,164,False
3613,179,True
3613,24,True
3613,118,False
3613,145,True
3613,112,True
3613,126,True
3613,158,True
3613,163,True
3613,8,True
3613,146,True
3613,34,True
3613,62,True
3613,12,True
3613,116,True
3613,69,True
3613,142,True
3613,39,True
3613,192,True
3613,104,True
3613,154,True
3613,189,True
3613,113,True
3613,138,True
3613,60,True
3613,33,True
3613,197,True
3613,45,True
3613,71,False
3613,43,True
3613,67,False
3613,47,True
3613,115,True
3613,5,False
3613,177,True
3613,55,True
3613,141,False
3613,64,True
3613,166,True
3613,48,True
3613,85,False
3613,188,True
3613,93,True
3613,155,True
3613,97,False
3613,32,True
3613,9,False
3613,156,True
3613,157,True
3613,38,True
3613,172,False
3613,108,True
3613,92,True
3613,170,True
3613,121,True
3613,21,True
3613,128,True
3613,76,False
3613,68,False
3613,190,True
3613,26,True
3613,194,False
3613,150,True
3613,75,True
3613,111,False
3613,44,True
3613,37,False
3613,95,True
3613,181,True
3613,105,True
3613,22,False
3613,19,True
3613,56,True
3613,41,True
3613,153,True
3613,165,True
3613,107,True
3613,167,True
3613,49,True
3613,13,False
3613,4,True
3613,2,True
3613,90,False
3613,25,True
3613,173,True
3613,160,True
3613,193,True
3613,176,True
3613,159,True
3613,122,True
3613,106,True
3613,3,True
3613,16,False
3613,61,True
6124,23,True
6124,159,True
6124,30,True
6124,147,False
6124,83,True
6124,138,True
6124,113,True
6124,148,True
6124,190,True
6124,149,True
6124,74,True
6124,194,False
6124,192,True
6124,130,True
6124,189,True
6124,137,True
6124,119,False
6124,151,True
6124,39,True
6124,78,False
6124,150,True
6124,70,True
6124,20,True
6124,171,True
6124,188,True
6124,9,False
6124,146,True
6124,102,True
6124,34,True
6124,126,True
6124,180,True
6124,168,True
6124,196,True
6124,68,True
6124,32,True
6124,193,True
6124,75,True
6124,112,True
6124,57,False
6124,63,False
6124,100,True
6124,139,True
6124,170,True
6124,19,True
6124,103,False
6124,33,True
6124,65,True
6124,11,False
6124,154,True
6124,61,False
6124,87,True
6124,21,True
6124,67,False
6124,98,True
6124,27,True
6124,172,False
6124,62,True
6124,125,True
6124,169,True
6124,184,True
6124,105,True
6124,191,False
6124,131,False
6124,120,False
6124,10,True
6124,163,True
6124,51,False
6124,101,True
6124,165,True
6124,155,True
6124,35,True
6124,97,True
6124,15,True
6124,3,True
6124,124,True
6124,142,True
6124,108,True
6124,7,True
6124,162,True
6124,1,True
6124,45,True
6124,66,True
6124,140,False
6124,58,False
6124,42,True
6124,156,True
6124,24,True
6124,90,True
6124,86,True
6124,174,True
6124,93,True
6124,122,True
6124,80,True
6124,28,True
6124,85,False
6124,26,True
6124,50,True
6124,43,True
6124,160,True
6124,91,True
6124,109,True
6124,36,True
6124,99,False
6124,199,True
6124,182,False
6124,135,True
6124,12,True
6124,177,True
6124,181,True
6124,71,False
6124,136,False
6124,167,False
6124,110,False
6124,144,False
6124,176,False
6124,76,False
6124,179,True
6124,166,True
6124,13,False
6124,64,True
6124,16,True
6124,117,True
6124,152,False
6124,84,True
6124,22,False
6124,128,True
1767,121,True
1767,128,True
1767,197,True
1767,135,False
1767,42,True
1767,151,True
1767,69,True
1767,164,False
1767,180,True
1767,62,True
1767,68,False
1767,19,True
1767,184,True
1767,131,False
1767,84,True
1767,63,False
1767,168,True
1767,157,True
1767,143,True
1767,57,False
1767,190,True
1767,196,True
1767,193,True
1767,34,True
1767,15,True
1767,119,False
1767,92,True
1767,177,True
1767,159,True
1767,64,True
1767,78,False
1767,11,False
1767,109,True
1767,115,True
1767,127,True
1767,14,False
1767,45,False
1767,144,True
1767,97,True
1767,199,True
1767,81,True
1767,79,True
1767,72,True
1767,41,True
1767,174,True
1767,136,False
1767,95,True
1767,24,True
1767,110,True
1767,185,True
1767,94,True
1767,25,True
1767,91,True
1767,195,True
1767,17,False
1767,150,False
1767,137,True
1767,80,False
1767,12,True
1767,148,True
1767,133,True
1767,4,True
1767,99,False
1767,149,True
1767,1,False
1767,155,True
1767,46,True
1767,175,True
1767,28,True
1767,56,True
1767,96,True
1767,18,True
1767,36,True
1767,52,True
1767,153,True
1767,181,True
1767,188,True
1767,170,True
1767,13,True
1767,66,True
1767,118,False
1767,35,True
1767,141,False
1767,191,False
1767,104,True
1767,126,True
1767,48,True
1767,85,False
1767,20,True
1767,16,False
1767,83,True
1767,129,True
1767,10,True
1767,82,True
1767,51,False
1767,21,True
1767,167,True
1767,29,False
1767,37,False
1767,165,True
1767,7,True
1767,123,True
1767,132,False
1767,198,False
1767,77,False
1767,90,True
1767,98,True
1767,2,True
1767,107,True
1767,125,False
1767,89,True
1767,163,True
1767,172,False
1767,49,True
1767,39,True
1767,112,True
1767,44,True
1767,114,True
1767,182,True
1767,87,False
1767,101,True
1767,88,True
1767,154,True
1767,186,True
1767,93,True
1767,55,True
1767,58,True
1767,138,True
1767,22,False
1767,3,True
1767,65,False
1767,173,True
1767,60,True
1767,30,True
1767,169,True
1767,9,True
1767,145,True
1767,192,True
1767,86,True
1767,47,True
10055,46,True
10055,85,False
10055,169,True
10055,130,True
10055,49,True
10055,50,True
10055,167,False
10055,109,True
10055,29,False
10055,84,True
10055,150,True
10055,146,True
10055,181,True
10055,69,True
10055,200,True
10055,1,True
10055,164,False
10055,177,True
10055,129,True
10055,78,True
10055,98,True
10055,139,True
10055,99,False
10055,104,True
10055,17,True
10055,82,True
10055,87,True
10055,35,True
10055,67,True
10055,187,True
10055,156,True
10055,113,True
10055,41,True
10055,119,True
10055,195,True
10055,178,True
10055,121,True
10055,24,True
10055,114,True
10055,32,True
10055,143,True
10055,48,True
10055,66,True
10055,80,True
10055,106,True
10055,76,False
10055,77,False
10055,52,True
10055,92,True
10055,34,True
10055,56,True
10055,179,True
10055,27,True
10055,111,False
10055,190,True
10055,68,False
10055,137,True
10055,144,True
10055,61,False
10055,151,True
10055,18,True
10055,174,True
10055,14,False
10055,115,True
10055,65,False
10055,15,True
10055,135,True
10055,63,False
10055,10,True
10055,91,True
10055,163,True
10055,44,True
10055,47,True
10055,25,True
10055,127,True
10055,116,True
10055,183,True
10055,170,True
10055,83,True
10055,79,True
10055,6,True
10055,136,True
10055,184,True
10055,110,True
10055,118,False
10055,152,False
10055,81,True
10055,172,True
10055,2,True
10055,149,True
10055,53,True
10055,64,True
10055,100,True
10055,162,True
10055,8,True
10055,70,True
10055,31,True
10055,198,False
11699,110,False
11699,111,False
11699,131,False
11699,22,False
11699,109,True
11699,92,True
11699,144,True
11699,151,True
11699,44,True
11699,180,True
11699,148,True
11699,127,True
11699,128,True
11699,184,True
11699,167,False
11699,181,True
11699,156,True
11699,130,True
11699,107,True
11699,76,False
11699,119,True
11699,120,False
11699,62,True
11699,54,True
11699,193,True
11699,138,True
11699,50,True
11699,34,True
11699,16,False
11699,71,False
11699,4,True
11699,114,True
11699,115,True
11699,45,True
11699,177,True
11699,75,True
11699,140,False
11699,78,False
11699,38,True
11699,197,True
11699,48,True
11699,136,False
11699,24,True
11699,43,True
11699,192,True
11699,105,True
11699,187,True
11699,55,True
11699,108,True
11699,65,False
11699,87,False
11699,40,True
11699,143,True
11699,60,True
11699,182,False
11699,85,False
11699,3,True
11699,147,True
11699,154,True
