ClassID,UserID,TrueOrFalse
1065,30,True
1065,109,True
1065,116,True
1065,86,True
1065,129,False
1065,27,False
1065,3,True
1065,191,True
1065,15,True
1065,38,True
1065,186,True
1065,154,True
1065,55,True
1065,189,True
1065,18,True
1065,42,True
1065,117,True
1065,132,False
1065,7,True
1065,84,True
1065,159,True
1065,76,True
1065,80,True
1065,40,True
1065,181,True
1065,14,False
1065,12,True
1065,74,True
1065,187,True
1065,165,True
1065,81,True
1065,172,True
1065,174,True
1065,198,True
1065,28,False
1065,60,True
1065,66,True
1065,127,True
1065,128,True
1065,50,True
1065,20,False
1065,200,True
1065,156,True
1065,8,True
1065,61,False
1065,155,True
1065,45,True
1065,63,True
1065,118,True
1065,149,True
1065,1,False
1065,51,True
1065,94,True
1065,44,True
1065,70,True
1164,174,True
1164,64,True
1164,153,False
1164,72,False
1164,79,True
1164,47,True
1164,171,True
1164,180,False
1164,30,True
1164,4,True
1164,90,True
1164,187,True
1164,40,False
1164,178,True
1164,145,False
1164,100,True
1164,126,False
1164,117,True
1164,176,True
1164,29,True
1164,58,True
1164,154,True
1164,190,True
1164,16,True
1164,22,True
1164,62,True
1164,44,True
1164,51,True
1164,110,True
1164,36,False
1164,97,True
1164,103,True
1164,151,False
1164,91,True
1164,182,False
1164,10,False
1164,141,False
1164,183,True
1164,147,True
1164,167,True
1164,74,True
1164,96,True
1164,85,True
1164,159,True
1164,3,True
1164,192,True
1164,185,True
1164,78,False
1164,70,True
1164,15,True
1164,131,True
1164,123,True
1164,71,True
1164,14,False
1164,184,True
1164,82,True
1164,172,True
1393,104,True
1393,157,True
1393,84,False
1393,175,True
1393,73,False
1393,128,True
1393,143,True
1393,20,False
1393,136,True
1393,35,True
1393,5,True
1393,162,True
1393,23,True
1393,53,True
1393,156,True
1393,153,True
1393,179,True
1393,94,True
1393,123,True
1393,132,False
1393,38,True
1393,45,True
1393,34,True
1393,109,True
1393,12,True
1393,193,False
1393,92,False
1393,164,True
1393,80,True
1393,65,True
1393,93,True
1393,95,True
1393,172,True
1393,105,True
1393,103,True
1393,122,True
1393,113,False
1393,169,False
1393,198,True
1393,160,True
1393,106,True
1393,39,True
1393,178,True
1393,182,False
1393,171,True
1393,186,True
1393,110,True
1393,148,True
1393,121,True
1393,13,True
1393,76,True
1393,192,True
1393,127,True
1393,89,False
1393,185,True
1393,158,True
1393,115,False
1393,180,False
1393,165,True
1393,159,False
1393,60,True
1393,86,True
1393,18,True
1393,183,True
1393,44,True
1393,108,True
1393,167,True
1393,78,False
1393,70,True
1393,57,False
1393,3,True
1393,199,True
1393,174,True
1393,11,True
1393,107,True
1393,145,False
1393,63,True
1393,170,True
1393,51,True
1393,59,True
1393,134,True
1393,6,True
1393,55,True
1393,33,True
1393,124,False
1393,68,True
1393,197,False
1393,42,True
1393,19,True
1393,27,False
1393,163,False
1393,49,True
1393,16,True
1393,15,True
1393,101,False
1393,173,True
1393,112,True
1393,61,True
1393,81,True
1393,67,True
1393,58,False
1393,144,False
1393,114,True
1393,64,True
1393,98,True
1393,8,True
1393,25,True
1393,91,True
1393,52,True
1393,43,False
1393,83,True
1393,125,False
1393,116,True
1393,194,True
1393,190,True
1393,56,True
1393,146,True
1393,28,False
1393,4,True
1393,74,True
1393,41,True
1393,195,True
1393,87,True
1393,32,True
1393,141,False
1393,85,True
1393,184,True
1393,131,True
1393,120,True
1393,36,False
1393,135,False
1393,48,True
1393,139,True
1393,37,True
1393,111,True
1393,14,False
1393,147,True
1393,2,True
1393,17,True
1393,22,True
1393,154,True
1393,26,True
1393,100,True
1393,30,True
1393,200,True
1393,191,True
1393,138,True
1393,24,True
1393,10,False
1393,77,True
1393,82,True
1393,7,True
1393,137,True
1393,29,True
1393,21,False
1393,1,False
1393,196,False
1393,168,True
1393,181,True
1393,9,False
1393,46,True
1393,79,True
1393,155,True
1393,142,True
1393,189,True
1393,75,True
1393,188,True
1435,191,True
1435,197,False
1435,47,True
1435,117,True
1435,102,True
1435,175,True
1435,24,True
1435,92,False
1435,155,False
1435,193,False
1435,60,True
1435,1,False
1435,139,True
1435,159,False
1435,43,False
1435,199,True
1435,160,True
1435,33,False
1435,73,False
1435,99,True
1435,39,True
1435,87,True
1435,88,True
1435,65,True
1435,189,True
1435,37,True
1435,49,True
1435,66,True
1435,55,True
1435,161,True
1435,2,True
1435,15,True
1435,166,True
1435,10,False
1435,118,True
1435,182,False
1435,57,False
1435,135,True
1435,29,True
1435,20,False
1435,192,True
1435,180,False
1435,52,True
1435,46,True
1435,8,True
1435,112,True
1435,41,True
1435,44,True
1435,113,False
1435,83,True
1435,14,False
1435,115,False
1435,129,False
1435,200,True
1435,74,True
1435,183,True
1435,140,True
1435,134,True
1435,150,True
1435,63,True
1435,30,True
1435,116,True
1435,126,False
1435,59,True
1435,132,False
1435,82,True
1435,162,True
1435,79,True
1435,187,True
1435,69,True
1435,108,True
1435,68,True
1435,144,True
1435,3,True
1435,123,True
1435,176,True
1435,168,True
1435,48,True
1435,177,True
1435,194,True
1435,156,True
1435,42,True
1435,21,False
1435,6,True
1435,5,True
1435,4,True
1435,34,True
1435,32,True
1435,149,True
1435,93,True
1435,38,True
1435,62,True
1435,111,True
1435,130,True
1435,77,True
1435,151,False
1435,64,True
1435,153,False
1435,76,True
1435,12,True
1435,26,True
1435,23,True
1435,45,True
1435,147,True
1435,96,True
1435,101,False
1435,138,True
1435,19,True
1435,198,True
1435,25,False
1435,190,True
1435,174,True
1435,58,True
1435,98,True
1435,133,False
1435,196,True
1435,11,True
1435,152,False
1435,128,True
1435,13,True
1435,31,True
1435,95,True
1435,40,False
1435,67,True
1435,94,True
1435,84,True
1435,16,True
1800,19,True
1800,58,False
1800,120,True
1800,33,False
1800,92,False
1800,161,True
1800,95,True
1800,24,True
1800,119,True
1800,132,False
1800,108,True
1800,97,True
1800,68,True
1800,200,True
1800,118,True
1800,198,True
1800,171,True
1800,39,True
1800,188,True
1800,181,True
1800,178,True
1800,4,True
1800,136,True
1800,93,True
1800,109,True
1800,61,True
1800,90,True
1800,185,True
1800,85,True
1800,113,False
1800,134,True
1800,3,True
1800,38,True
1800,62,True
1800,26,True
1800,199,True
1800,70,True
1800,94,True
1800,165,True
1800,145,False
1800,48,True
1800,114,False
1800,196,True
1800,194,True
1800,10,False
1800,47,True
1800,100,True
1800,137,True
1800,91,True
1800,89,True
1800,142,True
1800,147,True
1800,105,True
1800,78,True
1800,131,True
1800,67,True
1800,186,False
1800,22,True
1800,14,False
1800,27,False
1800,69,True
1800,80,True
1800,55,True
1800,110,True
1800,52,True
1800,63,True
1800,72,False
1800,193,False
1800,107,True
1800,101,False
1800,130,True
1800,74,True
1800,75,True
1800,126,False
1800,149,True
1800,135,False
1800,124,False
1800,122,True
1800,148,False
1800,106,True
1800,12,True
1800,53,True
1800,29,True
1800,174,True
1800,166,True
1800,167,True
1800,16,True
1800,66,True
1800,46,True
1800,176,True
1800,73,False
1800,189,True
1800,164,True
1800,11,True
1800,5,True
1800,191,True
1800,42,True
1800,32,False
1800,57,False
1800,173,True
1800,25,False
1800,121,True
1800,102,True
1800,17,True
1800,123,True
1800,88,True
1800,175,True
1800,9,False
1800,7,True
1800,187,True
1800,64,True
1800,111,True
1800,117,True
1800,56,True
1800,115,False
1800,168,True
1800,2,True
1800,127,True
1800,197,False
1800,190,True
1800,159,True
1800,77,True
1800,146,True
1800,140,True
1800,170,True
1800,155,False
1800,99,True
1800,30,True
1800,81,True
1800,20,False
1800,169,False
1800,49,True
1800,6,True
1800,151,False
1800,43,True
1800,50,True
1800,156,True
1800,183,True
1800,65,True
1800,144,False
1800,71,True
1800,21,False
1800,150,True
1800,28,False
1800,31,False
1800,129,False
1800,154,True
2378,131,True
2378,95,True
2378,81,True
2378,46,True
2378,108,True
2378,170,True
2378,139,True
2378,64,True
2378,49,True
2378,20,False
2378,59,True
2378,22,True
2378,66,True
2378,175,True
2378,196,False
2378,58,False
2378,127,True
2378,165,True
2378,188,True
2378,9,False
2378,101,False
2378,89,True
2378,103,True
2378,119,True
2378,107,True
2378,53,True
2378,14,False
2378,74,True
2378,60,True
2378,39,True
2378,37,True
2378,87,True
2378,194,True
2378,76,True
2378,157,True
2378,149,True
2378,116,True
2378,109,True
2378,78,True
2378,96,True
2378,198,True
2378,67,True
2378,190,True
2378,117,True
2378,180,False
2378,85,True
2378,10,False
2378,183,True
2378,54,True
2378,25,True
2378,35,True
2378,193,True
2378,91,True
2378,195,True
2378,129,False
2378,115,True
2378,178,True
2378,65,True
2378,4,True
2378,176,True
2378,160,True
2378,147,True
2378,82,True
2378,18,True
2378,187,True
2378,99,True
2378,152,False
2378,144,False
2378,200,True
2378,24,True
2378,120,True
2378,55,True
2378,29,True
2378,137,True
2378,104,False
2378,177,True
2378,192,True
2378,118,True
2378,15,True
2378,50,True
2378,135,True
2378,159,True
2378,167,True
2378,93,True
2378,141,False
2378,133,True
2378,111,True
2378,163,True
2378,98,True
2378,105,True
2378,32,False
2378,172,True
2378,130,True
2378,62,True
2378,70,True
2378,11,True
2378,21,False
2378,97,True
2378,1,False
2378,197,False
2378,8,True
2378,73,False
2378,158,True
2378,184,True
2378,153,True
2378,121,False
2378,26,True
2378,151,False
2378,162,True
2378,100,True
2378,44,True
2378,94,True
2378,164,True
2378,36,False
2378,23,True
2378,71,True
2378,161,True
2378,143,True
2378,68,True
2378,134,True
2378,7,True
2378,191,True
2378,166,True
2378,2,True
2378,40,True
2572,126,False
2572,164,True
2572,36,False
2572,190,True
2572,17,True
2572,8,True
2572,143,True
2572,180,False
2572,137,True
2572,123,True
2572,147,True
2572,154,True
2572,138,True
2572,34,True
2572,62,True
2572,12,True
2572,188,True
2572,78,False
2572,106,True
2572,176,True
2572,197,False
2572,119,True
2572,66,True
2572,146,True
2572,90,True
2572,142,True
2572,86,True
2572,133,False
2572,94,True
2572,177,True
2572,9,False
2572,47,True
2572,110,True
2572,57,False
2572,128,False
2572,162,True
2572,96,True
2572,65,True
2572,63,True
2572,196,False
2572,158,True
2572,67,True
2572,75,True
2572,132,False
2572,170,True
2572,76,True
2572,191,True
2572,124,False
2572,42,True
2572,24,True
2572,136,True
2572,141,False
2572,51,True
2572,13,True
2572,134,True
2572,87,True
2572,74,True
2572,161,True
2572,58,True
2572,44,True
2572,38,True
2572,111,True
2572,81,True
2572,52,True
2572,120,True
2572,48,True
2572,1,False
2572,192,True
2572,193,False
2572,5,True
2572,20,False
2572,100,True
2572,93,True
2572,116,True
2572,56,True
2572,25,False
2572,118,True
2572,108,True
2572,21,False
2572,171,True
2572,105,True
2572,55,True
2572,131,True
2572,32,False
2572,195,True
2572,148,True
2572,15,True
2572,135,True
2572,113,False
2572,71,True
2572,189,True
2572,150,True
2572,77,True
2572,18,True
2572,49,True
2572,159,True
2572,82,True
2572,157,True
2572,199,True
2572,41,True
2572,165,True
2572,184,True
2572,121,True
2572,60,True
2572,31,True
2572,173,True
2572,72,False
2572,11,True
2572,200,True
2572,168,True
2572,155,False
2572,182,False
2572,3,True
2572,45,True
2572,178,True
2572,140,True
2572,30,True
2572,115,False
2572,64,True
2572,95,True
2572,112,True
2572,7,True
2572,127,True
2572,53,True
2572,179,False
2572,122,True
2572,19,True
2572,43,False
2572,125,False
2572,144,False
2572,129,False
2572,91,True
2572,101,False
2572,98,True
2572,169,False
2572,80,True
2572,174,True
2572,104,True
2572,6,True
2572,83,True
2572,89,True
2572,172,True
2572,156,True
2572,46,True
2572,152,False
2572,88,True
2572,10,False
2572,4,True
2572,70,True
2572,130,True
2572,194,True
2572,22,True
2572,181,True
2572,186,False
2572,175,True
2572,167,True
2572,16,True
2572,160,True
2572,14,False
2572,166,True
2572,29,True
11,165,True
11,14,False
11,113,False
11,1,False
11,89,True
11,132,False
11,115,False
11,84,True
11,48,True
11,179,False
11,171,True
11,54,True
11,186,False
11,198,True
11,160,True
11,55,True
11,170,True
11,52,True
11,100,True
11,85,True
11,114,False
11,72,False
11,71,True
11,42,True
11,77,True
11,172,True
11,23,True
11,188,True
11,156,True
11,141,False
11,19,True
11,136,False
11,159,True
11,123,True
11,147,True
11,152,False
11,140,True
11,63,True
11,25,True
11,128,True
11,31,True
11,116,True
11,130,True
11,164,True
11,43,False
11,29,True
11,193,True
11,134,True
11,97,True
11,149,True
11,58,True
11,153,True
11,162,True
11,168,True
27,191,True
27,49,True
27,130,True
27,97,True
27,73,False
27,21,False
27,141,False
27,11,True
27,106,True
27,182,False
27,38,True
27,120,True
27,41,True
27,77,True
27,193,False
27,167,True
27,187,True
27,150,True
27,75,True
27,9,False
27,158,True
27,135,False
27,84,False
27,76,True
27,181,True
27,125,False
27,23,True
27,42,True
27,163,False
27,153,False
27,99,True
27,162,True
27,127,True
27,68,True
27,115,False
27,6,True
27,108,True
27,176,True
27,177,True
27,13,True
27,89,True
27,52,True
27,88,True
27,47,True
27,63,True
27,36,False
27,24,True
27,186,False
27,25,False
27,40,False
27,79,True
27,81,True
27,168,True
27,147,True
27,122,True
27,165,True
27,170,True
27,140,True
27,98,True
27,61,False
27,179,False
27,37,True
27,27,False
27,107,True
27,144,True
27,58,False
27,3,True
27,149,True
27,105,True
27,100,True
27,56,True
27,34,True
27,112,True
27,132,False
27,174,True
27,15,True
27,196,False
27,175,True
27,93,True
27,148,False
27,39,True
27,126,False
27,166,True
27,46,True
27,194,True
27,64,True
27,136,True
27,128,True
27,185,True
27,195,True
27,169,True
27,35,True
27,82,True
27,90,True
27,31,True
65,64,True
65,62,True
65,184,True
65,140,True
65,93,True
65,134,True
65,195,True
65,5,True
65,147,True
65,132,False
65,51,True
65,116,True
65,9,False
65,26,True
65,45,True
65,106,True
65,33,False
65,173,True
65,125,False
65,130,True
65,59,True
65,199,True
65,15,True
65,96,True
65,44,True
65,141,False
65,171,True
65,42,True
65,111,True
65,138,True
65,63,True
65,69,True
65,89,True
65,163,True
65,154,True
65,174,True
65,52,True
65,76,True
65,152,False
65,61,True
65,27,False
65,197,False
65,11,True
65,85,True
65,79,True
65,143,True
65,46,True
65,198,True
65,185,True
65,82,True
65,159,True
65,73,True
65,6,True
65,137,True
65,200,True
65,8,True
65,151,False
65,123,True
65,13,True
65,53,True
65,103,True
65,187,True
65,113,False
65,104,False
65,127,True
65,164,True
65,115,False
65,28,True
65,50,True
65,186,False
65,66,True
65,68,True
65,2,True
65,188,True
65,192,True
65,110,True
65,86,True
65,124,True
65,191,True
65,3,True
65,126,False
65,25,False
65,65,True
65,43,False
65,36,False
70,150,True
70,146,True
70,181,True
70,69,True
70,46,True
70,1,False
70,193,False
70,164,True
70,177,True
70,184,True
70,129,True
70,78,False
70,98,True
70,139,True
70,99,True
70,104,False
70,17,False
70,82,True
70,87,True
70,35,True
70,67,True
70,197,False
70,156,True
70,113,False
70,41,True
70,119,True
70,50,True
70,186,False
70,121,False
70,24,True
70,114,True
70,32,False
70,143,True
70,48,True
70,66,True
70,80,True
70,106,True
70,76,True
70,77,True
70,52,True
70,92,False
70,34,True
70,153,True
70,56,True
70,187,True
70,27,False
70,111,True
70,157,True
70,68,True
70,137,True
70,151,False
70,61,False
70,159,True
70,145,False
70,18,True
70,182,False
70,14,False
70,115,True
70,65,True
70,15,True
70,141,False
70,63,True
70,10,False
70,91,True
70,171,True
70,44,True
70,47,True
70,174,True
70,49,True
70,12,True
70,130,True
70,3,True
70,105,True
70,64,True
70,100,True
70,81,True
70,8,True
70,70,True
70,192,True
70,31,False
70,180,False
70,175,True
70,172,True
70,85,True
70,144,True
70,128,True
70,42,True
70,55,True
70,23,True
70,5,True
70,110,True
70,166,True
70,165,True
70,133,False
70,40,True
70,196,False
70,4,True
70,59,True
70,135,True
70,107,True
70,57,False
70,127,True
70,149,True
70,168,True
70,93,True
70,84,False
70,21,False
70,158,True
70,124,False
70,147,True
70,90,True
70,152,False
70,43,False
70,148,False
70,73,False
70,7,True
70,185,True
70,101,False
70,20,False
70,188,True
70,26,True
70,83,True
70,123,True
70,60,True
70,112,True
70,29,True
70,109,True
70,160,True
70,22,True
70,53,True
70,103,True
70,195,True
70,108,True
72,163,True
72,72,False
72,32,True
72,129,False
72,192,True
72,74,True
72,7,True
72,76,True
72,200,True
72,135,False
72,16,True
72,195,True
72,15,True
72,24,True
72,95,True
72,92,False
72,30,True
72,172,True
72,130,True
72,116,True
72,71,True
72,9,True
72,188,True
72,142,True
72,70,True
72,87,True
72,90,True
72,63,True
72,199,True
72,126,False
72,68,True
72,18,True
72,59,True
72,105,True
