ClassID,UserID,TrueOrFalse
6296,143,True
6296,147,True
6296,183,True
6296,131,True
6296,54,True
6296,195,True
6296,119,True
6296,97,True
6296,22,True
6296,8,True
6296,19,True
6296,78,False
6296,160,True
6296,116,True
6296,53,True
6296,199,True
6296,107,True
6296,48,True
6296,165,True
6296,156,True
6296,171,True
6296,102,True
6296,187,True
6296,188,True
6296,57,False
6296,64,True
6296,127,True
6296,4,True
6296,75,True
6296,69,True
6296,122,True
6296,168,True
6296,91,True
6296,29,True
6296,152,False
6296,31,True
6296,200,True
6296,115,False
6296,100,True
6296,56,True
6296,108,True
6296,16,True
6296,46,True
6296,99,True
6296,109,True
6296,96,True
6296,135,True
6296,37,True
6296,18,True
6296,132,False
6296,41,True
6296,12,True
6296,158,True
6296,129,False
6296,140,True
6296,196,False
6296,80,True
6296,192,True
6296,164,True
6296,35,True
6296,6,True
6296,181,True
6296,112,True
6296,89,True
6296,145,False
6296,94,True
6296,155,False
6296,151,False
6296,148,False
6296,27,False
6296,86,True
6296,60,True
6296,198,True
6296,157,True
6296,61,False
6296,105,True
6296,126,False
6296,88,True
6296,138,True
6296,190,True
6296,193,False
6296,36,False
6296,130,True
6296,170,True
6296,9,False
6296,15,True
6296,42,True
6296,58,True
6296,117,True
6296,87,True
6296,114,True
6296,67,True
6296,30,True
6296,66,True
6296,144,False
6296,32,False
6296,20,False
6296,21,False
6296,33,False
6296,162,True
6296,163,True
6296,180,False
6296,167,True
6296,174,True
6296,142,True
6296,51,True
6296,161,True
6296,146,True
6296,10,False
6296,11,True
6296,186,False
6296,123,True
6296,137,True
6296,49,True
6296,106,True
6296,38,True
6296,82,True
6296,191,True
6296,118,True
6296,2,True
6296,104,False
6296,98,True
6296,153,False
6296,128,True
6296,136,False
6296,39,True
6296,121,False
6296,185,True
6296,73,True
6296,13,True
6296,84,True
655,34,True
655,141,False
655,65,True
655,16,True
655,54,True
655,111,True
655,87,True
655,175,True
655,72,False
655,170,True
655,91,True
655,52,True
655,176,True
655,41,True
655,105,True
655,21,False
655,190,True
655,30,True
655,109,True
655,116,True
655,86,True
655,129,False
655,27,False
655,3,True
655,191,True
655,15,True
655,38,True
655,186,True
655,154,True
655,55,True
655,189,True
655,18,True
655,42,True
655,117,True
655,132,False
655,7,True
655,84,True
655,159,True
655,76,True
655,80,True
655,40,True
655,181,True
655,14,False
655,12,True
655,74,True
655,187,True
655,165,True
655,81,True
655,172,True
655,174,True
655,198,True
655,28,False
655,60,True
655,66,True
655,127,True
655,128,True
655,50,True
655,20,False
655,200,True
655,156,True
655,8,True
655,61,False
655,155,True
655,45,True
655,63,True
655,118,True
655,149,True
655,1,False
655,51,True
655,94,True
655,44,True
655,70,True
5685,174,True
5685,64,True
5685,153,False
5685,72,False
5685,79,True
5685,47,True
5685,171,True
5685,180,False
5685,30,True
5685,4,True
5685,90,True
5685,187,True
5685,40,False
5685,178,True
5685,145,False
5685,100,True
5685,126,False
5685,117,True
5685,176,True
5685,29,True
5685,58,True
5685,154,True
5685,190,True
5685,16,True
5685,22,True
5685,62,True
5685,44,True
5685,51,True
5685,110,True
5685,36,False
5685,97,True
5685,103,True
5685,151,False
5685,91,True
5685,182,False
5685,10,False
5685,141,False
5685,183,True
5685,147,True
5685,167,True
5685,74,True
5685,96,True
5685,85,True
5685,159,True
5685,3,True
5685,192,True
5685,185,True
5685,78,False
5685,70,True
5685,15,True
5685,131,True
5685,123,True
5685,71,True
5685,14,False
5685,184,True
5685,82,True
5685,172,True
6051,104,True
6051,157,True
6051,84,False
6051,175,True
6051,73,False
6051,128,True
6051,143,True
6051,20,False
6051,136,True
6051,35,True
6051,5,True
6051,162,True
6051,23,True
6051,53,True
6051,156,True
6051,153,True
6051,179,True
6051,94,True
6051,123,True
6051,132,False
6051,38,True
6051,45,True
6051,34,True
6051,109,True
6051,12,True
6051,193,False
6051,92,False
6051,164,True
6051,80,True
6051,65,True
6051,93,True
6051,95,True
6051,172,True
6051,105,True
6051,103,True
6051,122,True
6051,113,False
6051,169,False
6051,198,True
6051,160,True
6051,106,True
6051,39,True
6051,178,True
6051,182,False
6051,171,True
6051,186,True
6051,110,True
6051,148,True
6051,121,True
6051,13,True
6051,76,True
6051,192,True
6051,127,True
6051,89,False
6051,185,True
6051,158,True
6051,115,False
6051,180,False
6051,165,True
6051,159,False
6051,60,True
6051,86,True
6051,18,True
6051,183,True
6051,44,True
6051,108,True
6051,167,True
6051,78,False
6051,70,True
6051,57,False
6051,3,True
6051,199,True
6051,174,True
6051,11,True
6051,107,True
6051,145,False
6051,63,True
6051,170,True
6051,51,True
6051,59,True
6051,134,True
6051,6,True
6051,55,True
6051,33,True
6051,124,False
6051,68,True
6051,197,False
6051,42,True
6051,19,True
6051,27,False
6051,163,False
6051,49,True
6051,16,True
6051,15,True
6051,101,False
6051,173,True
6051,112,True
6051,61,True
6051,81,True
6051,67,True
6051,58,False
6051,144,False
6051,114,True
6051,64,True
6051,98,True
6051,8,True
6051,25,True
6051,91,True
6051,52,True
6051,43,False
6051,83,True
6051,125,False
6051,116,True
6051,194,True
6051,190,True
6051,56,True
6051,146,True
6051,28,False
6051,4,True
6051,74,True
6051,41,True
6051,195,True
6051,87,True
6051,32,True
6051,141,False
6051,85,True
6051,184,True
6051,131,True
6051,120,True
6051,36,False
6051,135,False
6051,48,True
6051,139,True
6051,37,True
6051,111,True
6051,14,False
6051,147,True
6051,2,True
6051,17,True
6051,22,True
6051,154,True
6051,26,True
6051,100,True
6051,30,True
6051,200,True
6051,191,True
6051,138,True
6051,24,True
6051,10,False
6051,77,True
6051,82,True
6051,7,True
6051,137,True
6051,29,True
6051,21,False
6051,1,False
6051,196,False
6051,168,True
6051,181,True
6051,9,False
6051,46,True
6051,79,True
6051,155,True
6051,142,True
6051,189,True
6051,75,True
6051,188,True
12643,191,True
12643,197,False
12643,47,True
12643,117,True
12643,102,True
12643,175,True
12643,24,True
12643,92,False
12643,155,False
12643,193,False
12643,60,True
12643,1,False
12643,139,True
12643,159,False
12643,43,False
12643,199,True
12643,160,True
12643,33,False
12643,73,False
12643,99,True
12643,39,True
12643,87,True
12643,88,True
12643,65,True
12643,189,True
12643,37,True
12643,49,True
12643,66,True
12643,55,True
12643,161,True
12643,2,True
12643,15,True
12643,166,True
12643,10,False
12643,118,True
12643,182,False
12643,57,False
12643,135,True
12643,29,True
12643,20,False
12643,192,True
12643,180,False
12643,52,True
12643,46,True
12643,8,True
12643,112,True
12643,41,True
12643,44,True
12643,113,False
12643,83,True
12643,14,False
12643,115,False
12643,129,False
12643,200,True
12643,74,True
12643,183,True
12643,140,True
12643,134,True
12643,150,True
12643,63,True
12643,30,True
12643,116,True
12643,126,False
12643,59,True
12643,132,False
12643,82,True
12643,162,True
12643,79,True
12643,187,True
12643,69,True
12643,108,True
12643,68,True
12643,144,True
12643,3,True
12643,123,True
12643,176,True
12643,168,True
12643,48,True
12643,177,True
12643,194,True
12643,156,True
12643,42,True
12643,21,False
12643,6,True
12643,5,True
12643,4,True
12643,34,True
12643,32,True
12643,149,True
12643,93,True
12643,38,True
12643,62,True
12643,111,True
12643,130,True
12643,77,True
12643,151,False
12643,64,True
12643,153,False
12643,76,True
12643,12,True
12643,26,True
12643,23,True
12643,45,True
12643,147,True
12643,96,True
12643,101,False
12643,138,True
12643,19,True
12643,198,True
12643,25,False
12643,190,True
12643,174,True
12643,58,True
12643,98,True
12643,133,False
12643,196,True
12643,11,True
12643,152,False
12643,128,True
12643,13,True
12643,31,True
12643,95,True
12643,40,False
12643,67,True
12643,94,True
12643,84,True
12643,16,True
3613,19,True
3613,58,False
3613,120,True
3613,33,False
3613,92,False
3613,161,True
3613,95,True
3613,24,True
3613,119,True
3613,132,False
3613,108,True
3613,97,True
3613,68,True
3613,200,True
3613,118,True
3613,198,True
3613,171,True
3613,39,True
3613,188,True
3613,181,True
3613,178,True
3613,4,True
3613,136,True
3613,93,True
3613,109,True
3613,61,True
3613,90,True
3613,185,True
3613,85,True
3613,113,False
3613,134,True
3613,3,True
3613,38,True
3613,62,True
3613,26,True
3613,199,True
3613,70,True
3613,94,True
3613,165,True
3613,145,False
3613,48,True
3613,114,False
3613,196,True
3613,194,True
3613,10,False
3613,47,True
3613,100,True
3613,137,True
3613,91,True
3613,89,True
3613,142,True
3613,147,True
3613,105,True
3613,78,True
3613,131,True
3613,67,True
3613,186,False
3613,22,True
3613,14,False
3613,27,False
3613,69,True
3613,80,True
3613,55,True
3613,110,True
3613,52,True
3613,63,True
3613,72,False
3613,193,False
3613,107,True
3613,101,False
3613,130,True
3613,74,True
3613,75,True
3613,126,False
3613,149,True
3613,135,False
3613,124,False
3613,122,True
3613,148,False
3613,106,True
3613,12,True
3613,53,True
3613,29,True
3613,174,True
3613,166,True
3613,167,True
3613,16,True
3613,66,True
3613,46,True
3613,176,True
3613,73,False
3613,189,True
3613,164,True
3613,11,True
3613,5,True
3613,191,True
3613,42,True
3613,32,False
3613,57,False
3613,173,True
3613,25,False
3613,121,True
3613,102,True
3613,17,True
3613,123,True
3613,88,True
3613,175,True
3613,9,False
3613,7,True
3613,187,True
3613,64,True
3613,111,True
3613,117,True
3613,56,True
3613,115,False
3613,168,True
3613,2,True
3613,127,True
3613,197,False
3613,190,True
3613,159,True
3613,77,True
3613,146,True
3613,140,True
3613,170,True
3613,155,False
3613,99,True
3613,30,True
3613,81,True
3613,20,False
3613,169,False
3613,49,True
3613,6,True
3613,151,False
3613,43,True
3613,50,True
3613,156,True
3613,183,True
3613,65,True
3613,144,False
3613,71,True
3613,21,False
3613,150,True
3613,28,False
3613,31,False
3613,129,False
3613,154,True
6124,131,True
6124,95,True
6124,81,True
6124,46,True
6124,108,True
6124,170,True
6124,139,True
6124,64,True
6124,49,True
6124,20,False
6124,59,True
6124,22,True
6124,66,True
6124,175,True
6124,196,False
6124,58,False
6124,127,True
6124,165,True
6124,188,True
6124,9,False
6124,101,False
6124,89,True
6124,103,True
6124,119,True
6124,107,True
6124,53,True
6124,14,False
6124,74,True
6124,60,True
6124,39,True
6124,37,True
6124,87,True
6124,194,True
6124,76,True
6124,157,True
6124,149,True
6124,116,True
6124,109,True
6124,78,True
6124,96,True
6124,198,True
6124,67,True
6124,190,True
6124,117,True
6124,180,False
6124,85,True
6124,10,False
6124,183,True
6124,54,True
6124,25,True
6124,35,True
6124,193,True
6124,91,True
6124,195,True
6124,129,False
6124,115,True
6124,178,True
6124,65,True
6124,4,True
6124,176,True
6124,160,True
6124,147,True
6124,82,True
6124,18,True
6124,187,True
6124,99,True
6124,152,False
6124,144,False
6124,200,True
6124,24,True
6124,120,True
6124,55,True
6124,29,True
6124,137,True
6124,104,False
6124,177,True
6124,192,True
6124,118,True
6124,15,True
6124,50,True
6124,135,True
6124,159,True
6124,167,True
6124,93,True
6124,141,False
6124,133,True
6124,111,True
6124,163,True
6124,98,True
6124,105,True
6124,32,False
6124,172,True
6124,130,True
6124,62,True
6124,70,True
6124,11,True
6124,21,False
6124,97,True
6124,1,False
6124,197,False
6124,8,True
6124,73,False
6124,158,True
6124,184,True
6124,153,True
6124,121,False
6124,26,True
6124,151,False
6124,162,True
6124,100,True
6124,44,True
6124,94,True
6124,164,True
6124,36,False
6124,23,True
6124,71,True
6124,161,True
6124,143,True
6124,68,True
6124,134,True
6124,7,True
6124,191,True
6124,166,True
6124,2,True
6124,40,True
1767,126,False
1767,164,True
1767,36,False
1767,190,True
1767,17,True
1767,8,True
1767,143,True
1767,180,False
1767,137,True
1767,123,True
1767,147,True
1767,154,True
1767,138,True
1767,34,True
1767,62,True
1767,12,True
1767,188,True
1767,78,False
1767,106,True
1767,176,True
1767,197,False
1767,119,True
1767,66,True
1767,146,True
1767,90,True
1767,142,True
1767,86,True
1767,133,False
1767,94,True
1767,177,True
1767,9,False
1767,47,True
1767,110,True
1767,57,False
1767,128,False
1767,162,True
1767,96,True
1767,65,True
1767,63,True
1767,196,False
1767,158,True
1767,67,True
1767,75,True
1767,132,False
1767,170,True
1767,76,True
1767,191,True
1767,124,False
1767,42,True
1767,24,True
1767,136,True
1767,141,False
1767,51,True
1767,13,True
1767,134,True
1767,87,True
1767,74,True
1767,161,True
1767,58,True
1767,44,True
1767,38,True
1767,111,True
1767,81,True
1767,52,True
1767,120,True
1767,48,True
1767,1,False
1767,192,True
1767,193,False
1767,5,True
1767,20,False
1767,100,True
1767,93,True
1767,116,True
1767,56,True
1767,25,False
1767,118,True
1767,108,True
1767,21,False
1767,171,True
1767,105,True
1767,55,True
1767,131,True
1767,32,False
1767,195,True
1767,148,True
1767,15,True
1767,135,True
1767,113,False
1767,71,True
1767,189,True
1767,150,True
1767,77,True
1767,18,True
1767,49,True
1767,159,True
1767,82,True
1767,157,True
1767,199,True
1767,41,True
1767,165,True
1767,184,True
1767,121,True
1767,60,True
1767,31,True
1767,173,True
1767,72,False
1767,11,True
1767,200,True
1767,168,True
1767,155,False
1767,182,False
1767,3,True
1767,45,True
1767,178,True
1767,140,True
1767,30,True
1767,115,False
1767,64,True
1767,95,True
1767,112,True
1767,7,True
1767,127,True
1767,53,True
1767,179,False
1767,122,True
1767,19,True
1767,43,False
1767,125,False
1767,144,False
1767,129,False
1767,91,True
1767,101,False
1767,98,True
1767,169,False
1767,80,True
1767,174,True
1767,104,True
1767,6,True
1767,83,True
1767,89,True
1767,172,True
1767,156,True
1767,46,True
1767,152,False
1767,88,True
1767,10,False
1767,4,True
1767,70,True
1767,130,True
1767,194,True
1767,22,True
1767,181,True
1767,186,False
1767,175,True
1767,167,True
1767,16,True
1767,160,True
1767,14,False
1767,166,True
1767,29,True
10055,165,True
10055,14,False
10055,113,False
10055,1,False
10055,89,True
10055,132,False
10055,115,False
10055,84,True
10055,48,True
10055,179,False
10055,171,True
10055,54,True
10055,186,False
10055,198,True
10055,160,True
10055,55,True
10055,170,True
10055,52,True
10055,100,True
10055,85,True
10055,114,False
10055,72,False
10055,71,True
10055,42,True
10055,77,True
10055,172,True
10055,23,True
10055,188,True
10055,156,True
10055,141,False
10055,19,True
10055,136,False
10055,159,True
10055,123,True
10055,147,True
10055,152,False
10055,140,True
10055,63,True
10055,25,True
10055,128,True
10055,31,True
10055,116,True
10055,130,True
10055,164,True
10055,43,False
10055,29,True
10055,193,True
10055,134,True
10055,97,True
10055,149,True
10055,58,True
10055,153,True
10055,162,True
10055,168,True
11699,191,True
11699,49,True
11699,130,True
11699,97,True
11699,73,False
11699,21,False
11699,141,False
11699,11,True
11699,106,True
11699,182,False
11699,38,True
11699,120,True
11699,41,True
11699,77,True
11699,193,False
11699,167,True
11699,187,True
11699,150,True
11699,75,True
11699,9,False
11699,158,True
11699,135,False
11699,84,False
11699,76,True
11699,181,True
11699,125,False
11699,23,True
11699,42,True
11699,163,False
11699,153,False
11699,99,True
11699,162,True
11699,127,True
11699,68,True
11699,115,False
11699,6,True
11699,108,True
11699,176,True
11699,177,True
11699,13,True
11699,89,True
11699,52,True
11699,88,True
11699,47,True
11699,63,True
11699,36,False
11699,24,True
11699,186,False
11699,25,False
11699,40,False
11699,79,True
11699,81,True
11699,168,True
11699,147,True
11699,122,True
11699,165,True
11699,170,True
11699,140,True
11699,98,True
11699,61,False
11699,179,False
11699,37,True
11699,27,False
11699,107,True
11699,144,True
11699,58,False
11699,3,True
11699,149,True
11699,105,True
11699,100,True
11699,56,True
11699,34,True
11699,112,True
11699,132,False
11699,174,True
11699,15,True
11699,196,False
11699,175,True
11699,93,True
11699,148,False
11699,39,True
11699,126,False
11699,166,True
11699,46,True
11699,194,True
11699,64,True
11699,136,True
11699,128,True
11699,185,True
11699,195,True
11699,169,True
11699,35,True
11699,82,True
11699,90,True
11699,31,True
12210,64,True
12210,62,True
12210,184,True
12210,140,True
12210,93,True
12210,134,True
12210,195,True
12210,5,True
12210,147,True
12210,132,False
12210,51,True
12210,116,True
12210,9,False
12210,26,True
12210,45,True
12210,106,True
12210,33,False
12210,173,True
12210,125,False
12210,130,True
12210,59,True
12210,199,True
12210,15,True
12210,96,True
12210,44,True
12210,141,False
12210,171,True
12210,42,True
12210,111,True
12210,138,True
12210,63,True
12210,69,True
12210,89,True
12210,163,True
12210,154,True
12210,174,True
12210,52,True
12210,76,True
12210,152,False
12210,61,True
12210,27,False
12210,197,False
12210,11,True
12210,85,True
12210,79,True
12210,143,True
12210,46,True
12210,198,True
12210,185,True
12210,82,True
12210,159,True
12210,73,True
12210,6,True
12210,137,True
12210,200,True
12210,8,True
12210,151,False
12210,123,True
12210,13,True
12210,53,True
12210,103,True
12210,187,True
12210,113,False
12210,104,False
12210,127,True
12210,164,True
12210,115,False
12210,28,True
12210,50,True
12210,186,False
12210,66,True
12210,68,True
12210,2,True
12210,188,True
12210,192,True
12210,110,True
12210,86,True
12210,124,True
12210,191,True
12210,3,True
12210,126,False
12210,25,False
12210,65,True
12210,43,False
12210,36,False
5965,150,True
5965,146,True
5965,181,True
5965,69,True
5965,46,True
5965,1,False
5965,193,False
5965,164,True
5965,177,True
5965,184,True
5965,129,True
5965,78,False
5965,98,True
5965,139,True
5965,99,True
